U+240D6	𤃖	4441344335251214444
U+240D7	𤃗	4445534321151125221
U+240D8	𤃘	4443211511342511134
U+240D9	𤃙	4443222431431121212
U+240DA	𤃚	4443544451321151134
U+240DB	𤃛	4441252211123433544
U+240DC	𤃜	4441344325115344554
U+240DD	𤃝	4441331234312342511
U+240DE	𤃞	4442511112212523434
U+240DF	𤃟	4444155332411121121
U+240E0	𤃠	444341511543443531
U+240E1	𤃡	4441531234132511134
U+240E2	𤃢	4444134125251131234
U+240E3	𤃣	4441353334132511134
U+240E4	𤃤	4441211211211354554
U+240E5	𤃥	444122543341251431
U+240E6	𤃦	444122251125112511
U+240E7	𤃧	4441511214311124554
U+240E8	𤃨	44443344334132522111
U+240E9	𤃩	44414524434251251251
U+240EA	𤃪	44421531512514311543
U+240EB	𤃫	44421122522145135415
U+240EC	𤃬	44412251112341213534
U+240ED	𤃭	44425221324111214444
U+240EE	𤃮	44435453121551213312
U+240EF	𤃯	44421253444441335441
U+240F0	𤃰	44441312351235554534
U+240F1	𤃱	44441352211515431234
U+240F2	𤃲	44412143112354554534
U+240F3	𤃳	44441533143123425121
U+240F4	𤃴	44421122121131233543
U+240F5	𤃵	44425111221344111251
U+240F6	𤃶	44413251543341251431
U+240F7	𤃷	44425112511414312511
U+240F8	𤃸	44414524434122125112
U+240F9	𤃹	44413312343123413251
U+240FA	𤃺	44412341234125125121
U+240FB	𤃻	532512125121251215534
U+240FC	𤃼	44413125125543253434
U+240FD	𤃽	44435251214444133511
U+240FE	𤃾	44431431451153425221
U+240FF	𤃿	4441222522145321543
U+24100	𤄀	4441223533241112154
U+24101	𤄁	44412143112354251214
U+24102	𤄂	44443112144444311134
U+24103	𤄃	44425112511444312251
U+24104	𤄄	44412343532511154444
U+24105	𤄅	44441112513443321511
U+24106	𤄆	44413211225112521453
U+24107	𤄇	44425112511414345252
U+24108	𤄈	125125312512512515534
U+24109	𤄉	44412152513411243125
U+2410A	𤄊	44413254311214444121
U+2410B	𤄋	44455444432533414544
U+2410C	𤄌	15133124441314334543
U+2410D	𤄍	44412535113545325121
U+2410E	𤄎	444211211121532151135
U+2410F	𤄏	444352512144443554534
U+24110	𤄐	444145244343545325121
U+24111	𤄑	444314314251111322154
U+24112	𤄒	444314314251125113511
U+24113	𤄓	444211212211154323434
U+24114	𤄔	444252534324111211543
U+24115	𤄕	444415312533211511134
U+24116	𤄖	444413434123432411121
U+24117	𤄗	444251125252134431234
U+24118	𤄘	444445352511125111354
U+24119	𤄙	444314314511235521512
U+2411A	𤄚	444325341321151114334
U+2411B	𤄛	444325121355432411121
U+2411C	𤄜	444431234343123425121
U+2411D	𤄝	444251221125143112154
U+2411E	𤄞	444415252213544531354
U+2411F	𤄟	444413522115153434251
U+24120	𤄠	151211244512332511134
U+24121	𤄡	444251125113525125115
U+24122	𤄢	444252211214311124554
U+24123	𤄣	444352512144443151543
U+24124	𤄤	444343123425121122134
U+24125	𤄥	5534251125115545544444
U+24126	𤄦	444215315251251214544
U+24127	𤄧	444251113435444111251
U+24128	𤄨	444253434134334433425
U+24129	𤄩	444253434324111214444
U+2412A	𤄪	444343123411522125354
U+2412B	𤄫	444415331343123425121
U+2412C	𤄬	444344355413432411121
U+2412D	𤄭	444251112134132511134
U+2412E	𤄮	444121121121135354354
U+2412F	𤄯	414312511544411213511
U+24130	𤄰	444414313333132511134
U+24131	𤄱	444341124311225111134
U+24132	𤄲	444411125112212511121
U+24133	𤄳	3121353121353121355534
U+24134	𤄴	444113425352512511134
U+24135	𤄵	444113411341251254312
U+24136	𤄶	4442112325115545541234
U+24137	𤄷	4442522155444432411121
U+24138	𤄸	444511214444252214334
U+24139	𤄹	4444312341344132511134
U+2413A	𤄺	4443251114453541534554
U+2413B	𤄻	4443253413211511134515
U+2413C	𤄼	4445111214444252214334
U+2413D	𤄽	4441342523434343411214
U+2413E	𤄾	4444311214444431121134
U+2413F	𤄿	4441234325115545541234
U+24140	𤅀	4444152513511431112354
U+24141	𤅁	4443251132115111311534
U+24142	𤅂	4443531251234532511134
U+24143	𤅃	4443143144143135112234
U+24144	𤅄	4443143144134315112234
U+24145	𤅅	4441122112213412341234
U+24146	𤅆	4443251113412132511134
U+24147	𤅇	4444111251554444554444
U+24148	𤅈	4444153432354211121111
U+24149	𤅉	444145211114511543511
U+2414A	𤅊	44421531512512543121344
U+2414B	𤅋	44444535121252212511134
U+2414C	𤅌	44432534132115111311255
U+2414D	𤅍	44412511234125112342511
U+2414E	𤅎	44412212523434132511134
U+2414F	𤅏	44431121311214143141431
U+24150	𤅐	44425212514312521251431
U+24151	𤅑	44412141251251112213534
U+24152	𤅒	44414524434545454345444
U+24153	𤅓	44423432511534132511134
U+24154	𤅔	44431431411123412212511
U+24155	𤅕	44431431412151211251154
U+24156	𤅖	44421122121233132511134
U+24157	𤅗	44441525135114111251354
U+24158	𤅘	44441525143111235113511
U+24159	𤅙	44425125113121221113134
U+2415A	𤅚	44425125132115114525111
U+2415B	𤅛	44432534132115111311534
U+2415C	𤅜	44412522111234351251214
U+2415D	𤅝	44441251252511251522552
U+2415E	𤅞	4441222512513241112154
U+2415F	𤅟	444145211112512121354251
U+24160	𤅠	444211225111342111254444
U+24161	𤅡	444325111211111132511134
U+24162	𤅢	444211234125125125125122
U+24163	𤅣	4444125125132115114525111
U+24164	𤅤	444211115413425234343434
U+24165	𤅥	444344325221344444521554
U+24166	𤅦	444212534444412511251522
U+24167	𤅧	444111342511251214251214
U+24168	𤅨	444123452213344444521554
U+24169	𤅩	4441221251113432511154444
U+2416A	𤅪	4443443252213444445215154
U+2416B	𤅫	4441452443425125125134154
U+2416C	𤅬	4443121353121351251254312
U+2416D	𤅭	4444125125151211534343534
U+2416E	𤅮	4441214512514311135344544
U+2416F	𤅯	4441234513222534444411554
U+24170	𤅰	44431431434125125125125122
U+24171	𤅱	44425121425121425121425221
U+24172	𤅲	44431431425111342111254444
U+24173	𤅳	44412511543125115433535121
U+24174	𤅴	44425221352512143115431234
U+24175	𤅵	4442554535114554131213511
U+24176	𤅶	44441112515544445544443134
U+24177	𤅷	444145244342512512511234341
U+24178	𤅸	444125125312125344444125221
U+24179	𤅹	444252211342522113425221134
U+2417A	𤅺	444341124313411243134112431
U+2417B	𤅻	444412512525112515222515215
U+2417C	𤅼	44412212512344312132511154444
U+2417D	𤅽	4441221251113412132511154444
U+2417E	𤅾	44425112511251251121221113134
U+2417F	𤅿	444211121112521251431134425221
U+24180	𤆀	444211125444421112544442111254444
U+24181	𤆁	325115534325115534325115534325115534
U+24182	𤆂	43341
U+24183	𤆃	544334
U+24184	𤆄	354334
U+24185	𤆅	344334
U+24186	𤆆	544334
U+24187	𤆇	433435
U+24188	𤆈	433435
U+24189	𤆉	154334
U+2418A	𤆊	433424
U+2418B	𤆋	344444
U+2418C	𤆌	433454
U+2418D	𤆍	1344334
U+2418E	𤆎	1514334
U+2418F	𤆏	4334115
U+24190	𤆐	3544444
U+24191	𤆑	4334322
U+24192	𤆒	3554444
U+24193	𤆓	4334413
U+24194	𤆔	5154444
U+24195	𤆕	5344444
U+24196	𤆖	1124444
U+24197	𤆗	2514444
U+24198	𤆘	4334354
U+24199	𤆙	2554334
U+2419A	𤆚	4334315
U+2419B	𤆛	2154444
U+2419C	𤆜	4334111
U+2419D	𤆝	43342154
U+2419E	𤆞	43343533
U+2419F	𤆟	43343534
U+241A0	𤆠	43341354
U+241A1	𤆡	43343551
U+241A2	𤆢	43343435
U+241A3	𤆣	43343554
U+241A4	𤆤	43344535
U+241A5	𤆥	43343511
U+241A6	𤆦	43341121
U+241A7	𤆧	43341214
U+241A8	𤆨	52514444
U+241A9	𤆩	43345534
U+241AA	𤆪	25124444
U+241AB	𤆫	35354444
U+241AC	𤆬	31154444
U+241AD	𤆭	43343312
U+241AE	𤆮	43341134
U+241AF	𤆯	12134334
U+241B0	𤆰	12344334
U+241B1	𤆱	12524334
U+241B2	𤆲	55344334
U+241B3	𤆳	43342554
U+241B4	𤆴	1544334
U+241B5	𤆵	43345215
U+241B6	𤆶	43343453
U+241B7	𤆷	43343215
U+241B8	𤆸	43344544
U+241B9	𤆹	43341553
U+241BA	𤆺	43345515
U+241BB	𤆻	43341553
U+241BC	𤆼	433444515
U+241BD	𤆽	433432521
U+241BE	𤆾	433451311
U+241BF	𤆿	433451254
U+241C0	𤇀	255114334
U+241C1	𤇁	433425111
U+241C2	𤇂	433454121
U+241C3	𤇃	433413135
U+241C4	𤇄	433424534
U+241C5	𤇅	433425111
U+241C6	𤇆	433425511
U+241C7	𤇇	431124334
U+241C8	𤇈	132514334
U+241C9	𤇉	433413553
U+241CA	𤇊	433414312
U+241CB	𤇋	433411234
U+241CC	𤇌	433412251
U+241CD	𤇍	123544444
U+241CE	𤇎	433453534
U+241CF	𤇏	555344444
U+241D0	𤇐	225154444
U+241D1	𤇑	243454334
U+241D2	𤇒	433435351
U+241D3	𤇓	311214444
U+241D4	𤇔	433435354
U+241D5	𤇕	312344444
U+241D6	𤇖	433454251
U+241D7	𤇗	355154444
U+241D8	𤇘	354554444
U+241D9	𤇙	433425111
U+241DA	𤇚	433433124
U+241DB	𤇛	433445351
U+241DC	𤇜	433451515
U+241DD	𤇝	515324334
U+241DE	𤇞	532514334
U+241DF	𤇟	2134154444
U+241E0	𤇠	343154444
U+241E1	𤇡	351514444
U+241E2	𤇢	433432511
U+241E3	𤇣	433431121
U+241E4	𤇤	433412115
U+241E5	𤇥	433441431
U+241E6	𤇦	433413543
U+241E7	𤇧	433432121
U+241E8	𤇨	433413241
U+241E9	𤇩	433445443
U+241EA	𤇪	433434333
U+241EB	𤇫	312344334
U+241EC	𤇬	2121154334
U+241ED	𤇭	433413435
U+241EE	𤇮	433434134
U+241EF	𤇯	4143343534
U+241F0	𤇰	3215434334
U+241F1	𤇱	4334555252
U+241F2	𤇲	3211214334
U+241F3	𤇳	4334131543
U+241F4	𤇴	12251254444
U+241F5	𤇵	4453544334
U+241F6	𤇶	4334555341
U+241F7	𤇷	4132344334
U+241F8	𤇸	1251254444
U+241F9	𤇹	4334151512
U+241FA	𤇺	4334354152
U+241FB	𤇻	4334243511
U+241FC	𤇼	4334445531
U+241FD	𤇽	4334113543
U+241FE	𤇾	4334433445
U+241FF	𤇿	4334431234
U+24200	𤈀	4412344444
U+24201	𤈁	4334445154
U+24202	𤈂	1251214444
U+24203	𤈃	4334125214
U+24204	𤈄	4334121251
U+24205	𤈅	1121414444
U+24206	𤈆	4334125134
U+24207	𤈇	4334125351
U+24208	𤈈	1221344334
U+24209	𤈉	1221344444
U+2420A	𤈊	4334132551
U+2420B	𤈋	4334251135
U+2420C	𤈌	2511534444
U+2420D	𤈍	4334325251
U+2420E	𤈎	4334352511
U+2420F	𤈏	4334312251
U+24210	𤈐	4334311234
U+24211	𤈑	4334251135
U+24212	𤈒	4334311252
U+24213	𤈓	4334515211
U+24214	𤈔	1215154444
U+24215	𤈕	3543544444
U+24216	𤈖	3552154444
U+24217	𤈗	5115114444
U+24218	𤈘	4334135425
U+24219	𤈙	4334151534
U+2421A	𤈚	3443454334
U+2421B	𤈛	4334243135
U+2421C	𤈜	4334154121
U+2421D	𤈝	433412234
U+2421E	𤈞	4334111234
U+2421F	𤈟	5312514334
U+24220	𤈠	4334511112
U+24221	𤈡	4334252135
U+24222	𤈢	3212344334
U+24223	𤈣	3112524334
U+24224	𤈤	4334355234
U+24225	𤈥	43343251115
U+24226	𤈦	43345133115
U+24227	𤈧	43343323554
U+24228	𤈨	12211154334
U+24229	𤈩	43112134334
U+2422A	𤈪	43341132543
U+2422B	𤈫	51311433454
U+2422C	𤈬	43342522154
U+2422D	𤈭	21453544334
U+2422E	𤈮	11214334543
U+2422F	𤈯	43343343415
U+24230	𤈰	433432343415
U+24231	𤈱	21251114334
U+24232	𤈲	13122114334
U+24233	𤈳	25111544334
U+24234	𤈴	21255114334
U+24235	𤈵	43342512511
U+24236	𤈶	43342512534
U+24237	𤈷	43343414431
U+24238	𤈸	43341225153
U+24239	𤈹	52343344334
U+2423A	𤈺	43344334354
U+2423B	𤈻	43344451354
U+2423C	𤈼	43344143112
U+2423D	𤈽	43344125155
U+2423E	𤈾	44435344334
U+2423F	𤈿	15443444444
U+24240	𤉀	12341124334
U+24241	𤉁	43341251221
U+24242	𤉂	51331154444
U+24243	𤉃	43345344544
U+24244	𤉄	13533344444
U+24245	𤉅	51132514334
U+24246	𤉆	43342511252
U+24247	𤉇	43342515134
U+24248	𤉈	43342512515
U+24249	𤉉	31234254444
U+2424A	𤉊	43342511121
U+2424B	𤉋	55534114444
U+2424C	𤉌	31234254334
U+2424D	𤉍	43344453112
U+2424E	𤉎	53251534334
U+2424F	𤉏	25111534444
U+24250	𤉐	25252154444
U+24251	𤉑	43341255151
U+24252	𤉒	43343443533
U+24253	𤉓	13433425121
U+24254	𤉔	43343231211
U+24255	𤉕	25121134334
U+24256	𤉖	43341251112
U+24257	𤉗	43341213551
U+24258	𤉘	43344111251
U+24259	𤉙	43345113251
U+2425A	𤉚	43342513534
U+2425B	𤉛	43343434121
U+2425C	𤉜	43344131234
U+2425D	𤉝	43345153251
U+2425E	𤉞	52343344334
U+2425F	𤉟	31125344334
U+24260	𤉠	44445354444
U+24261	𤉡	25251354444
U+24262	𤉢	352521354444
U+24263	𤉣	433455525121
U+24264	𤉤	43344325234
U+24265	𤉥	354354254444
U+24266	𤉦	433431234531
U+24267	𤉧	343443343134
U+24268	𤉨	125114334543
U+24269	𤉩	555354254444
U+2426A	𤉪	433441533444
U+2426B	𤉫	433411134543
U+2426C	𤉬	433441541234
U+2426D	𤉭	212125114334
U+2426E	𤉮	433441324251
U+2426F	𤉯	352534344334
U+24270	𤉰	451331344334
U+24271	𤉱	325221154444
U+24272	𤉲	123425114334
U+24273	𤉳	433444511234
U+24274	𤉴	433435412511
U+24275	𤉵	251352514334
U+24276	𤉶	433434133544
U+24277	𤉷	354413444334
U+24278	𤉸	433451312251
U+24279	𤉹	125115434334
U+2427A	𤉺	541343343134
U+2427B	𤉻	433412211312
U+2427C	𤉼	433443113455
U+2427D	𤉽	413212514444
U+2427E	𤉾	433445351234
U+2427F	𤉿	414312514444
U+24280	𤊀	433444345551
U+24281	𤊁	444212514444
U+24282	𤊂	433454554554
U+24283	𤊃	433444525111
U+24284	𤊄	433412211134
U+24285	𤊅	552515414444
U+24286	𤊆	125221414334
U+24287	𤊇	112143344334
U+24288	𤊈	433421123453
U+24289	𤊉	433425113511
U+2428A	𤊊	433421124153
U+2428B	𤊋	433425114134
U+2428C	𤊌	251251214444
U+2428D	𤊍	433421123432
U+2428E	𤊎	433425122511
U+2428F	𤊏	351135114334
U+24290	𤊐	433434434554
U+24291	𤊑	331235344444
U+24292	𤊒	433455154434
U+24293	𤊓	433432151135
U+24294	𤊔	433431511234
U+24295	𤊕	433434431234
U+24296	𤊖	433413411134
U+24297	𤊗	121551214334
U+24298	𤊘	312135334334
U+24299	𤊙	324111214334
U+2429A	𤊚	433434433511
U+2429B	𤊛	433452115211
U+2429C	𤊜	542511344334
U+2429D	𤊝	352532534444
U+2429E	𤊞	433421111534
U+2429F	𤊟	433444512134
U+242A0	𤊠	433413251132
U+242A1	𤊡	433411134112
U+242A2	𤊢	433425111154
U+242A3	𤊣	311234134334
U+242A4	𤊤	433425213251
U+242A5	𤊥	433412135354
U+242A6	𤊦	433441533134
U+242A7	𤊧	433412251111
U+242A8	𤊨	433412511543
U+242A9	𤊩	433412341234
U+242AA	𤊪	433422112134
U+242AB	𤊫	433412135254
U+242AC	𤊬	433431112111
U+242AD	𤊭	433441311234
U+242AE	𤊮	541343343134
U+242AF	𤊯	354415254444
U+242B0	𤊰	433441223454
U+242B1	𤊱	352534354444
U+242B2	𤊲	4334555325341
U+242B3	𤊳	4334512113554
U+242B4	𤊴	4334311213251
U+242B5	𤊵	4334325111552
U+242B6	𤊶	4334125123425
U+242B7	𤊷	4334211153544
U+242B8	𤊸	1312515434334
U+242B9	𤊹	4334124555153
U+242BA	𤊺	4334551353334
U+242BB	𤊻	4334251125111
U+242BC	𤊼	4334433412211
U+242BD	𤊽	1344325114334
U+242BE	𤊾	2112251114334
U+242BF	𤊿	4334112321511
U+242C0	𤋀	4334251111344
U+242C1	𤋁	2511135334444
U+242C2	𤋂	2112252214334
U+242C3	𤋃	3412535114444
U+242C4	𤋄	5455331344334
U+242C5	𤋅	355555154334
U+242C6	𤋆	1343344334543
U+242C7	𤋇	2511135154444
U+242C8	𤋈	2112431344444
U+242C9	𤋉	4334251141554
U+242CA	𤋊	4334513431132
U+242CB	𤋋	4334413434134
U+242CC	𤋌	4313533344444
U+242CD	𤋍	4334433425134
U+242CE	𤋎	4313511254334
U+242CF	𤋏	4334431234531
U+242D0	𤋐	1234532514444
U+242D1	𤋑	4334121121121
U+242D2	𤋒	1112212514444
U+242D3	𤋓	4334134251154
U+242D4	𤋔	1212511224334
U+242D5	𤋕	1221111344444
U+242D6	𤋖	4334154121354
U+242D7	𤋗	2511352514334
U+242D8	𤋘	4334251214544
U+242D9	𤋙	4334211225121
U+242DA	𤋚	2515134454334
U+242DB	𤋛	4334215313251
U+242DC	𤋜	2511532514334
U+242DD	𤋝	3511125114334
U+242DE	𤋞	3251131154444
U+242DF	𤋟	4334312511354
U+242E0	𤋠	4334344325221
U+242E1	𤋡	4334325111134
U+242E2	𤋢	4334554444354
U+242E3	𤋣	3551113444444
U+242E4	𤋤	3525131154444
U+242E5	𤋥	3525131344444
U+242E6	𤋦	3123443344444
U+242E7	𤋧	3511212514444
U+242E8	𤋨	4334131215211
U+242E9	𤋩	4334243454134
U+242EA	𤋪	4334251125252
U+242EB	𤋫	4334252252252
U+242EC	𤋬	4334252252354
U+242ED	𤋭	4334312342511
U+242EE	𤋮	1251255154444
U+242EF	𤋯	1344325114444
U+242F0	𤋰	2511121534444
U+242F1	𤋱	3125111214444
U+242F2	𤋲	433412212534
U+242F3	𤋳	3525343414334
U+242F4	𤋴	5551354254334
U+242F5	𤋵	4334332121154
U+242F6	𤋶	433412234154
U+242F7	𤋷	4334111341134
U+242F8	𤋸	4334111253134
U+242F9	𤋹	4334123412251
U+242FA	𤋺	4334212511134
U+242FB	𤋻	4334444333534
U+242FC	𤋼	433412212251
U+242FD	𤋽	4334251213432
U+242FE	𤋾	4334414312511
U+242FF	𤋿	433412225252
U+24300	𤌀	4334355114544
U+24301	𤌁	4334344325121
U+24302	𤌂	4334511125353
U+24303	𤌃	4334131213544
U+24304	𤌄	433412132511
U+24305	𤌅	4334552354152
U+24306	𤌆	4334513154121
U+24307	𤌇	12251255154334
U+24308	𤌈	32354251214444
U+24309	𤌉	35523355234444
U+2430A	𤌊	44541431124444
U+2430B	𤌋	43343251213554
U+2430C	𤌌	43344334451132
U+2430D	𤌍	43344532411121
U+2430E	𤌎	11251125114334
U+2430F	𤌏	43343454544544
U+24310	𤌐	43345425431121
U+24311	𤌑	554321151114334
U+24312	𤌒	433425221121121
U+24313	𤌓	43341251111234
U+24314	𤌔	25343413444444
U+24315	𤌕	43341325113251
U+24316	𤌖	43342512155441
U+24317	𤌗	43342522112121
U+24318	𤌘	43341245554534
U+24319	𤌙	43342511544544
U+2431A	𤌚	43342112252511
U+2431B	𤌛	43345111125353
U+2431C	𤌜	43344334125341
U+2431D	𤌝	35252352524444
U+2431E	𤌞	44324111214444
U+2431F	𤌟	43344334431234
U+24320	𤌠	43344334354152
U+24321	𤌡	43344334453134
U+24322	𤌢	43341325224334
U+24323	𤌣	43341252211234
U+24324	𤌤	43341325111354
U+24325	𤌥	43341344325115
U+24326	𤌦	43341251253512
U+24327	𤌧	43345454541234
U+24328	𤌨	51331155514334
U+24329	𤌩	21111543334444
U+2432A	𤌪	43341252214334
U+2432B	𤌫	43341214513251
U+2432C	𤌬	43342111254444
U+2432D	𤌭	43341225111134
U+2432E	𤌮	52511125114334
U+2432F	𤌯	43343511431134
U+24330	𤌰	43342511143112
U+24331	𤌱	43342511122134
U+24332	𤌲	51121251214444
U+24333	𤌳	43343443554134
U+24334	𤌴	43343541521234
U+24335	𤌵	43343443325341
U+24336	𤌶	43345435441515
U+24337	𤌷	43341211214544
U+24338	𤌸	43342112251112
U+24339	𤌹	12251112344334
U+2433A	𤌺	21213354414334
U+2433B	𤌻	43342512251251
U+2433C	𤌼	43343251111121
U+2433D	𤌽	35523355234334
U+2433E	𤌾	41251252514334
U+2433F	𤌿	43344134431134
U+24340	𤍀	43344334325251
U+24341	𤍁	34123435544444
U+24342	𤍂	12343434534444
U+24343	𤍃	43344443155441
U+24344	𤍄	43344132425111
U+24345	𤍅	43341354254444
U+24346	𤍆	43341251112135
U+24347	𤍇	43341311534154
U+24348	𤍈	43342521251431
U+24349	𤍉	43342524111251
U+2434A	𤍊	43341121554534
U+2434B	𤍋	41112513154444
U+2434C	𤍌	12152135114334
U+2434D	𤍍	41122112214444
U+2434E	𤍎	4334451154552
U+2434F	𤍏	4334431554554
U+24350	𤍐	151324111214334
U+24351	𤍑	433455444435444
U+24352	𤍒	433455525111234
U+24353	𤍓	251112154554334
U+24354	𤍔	433443344525251
U+24355	𤍕	123412535114334
U+24356	𤍖	433412511123312
U+24357	𤍗	433412455513134
U+24358	𤍘	445113525114334
U+24359	𤍙	354443341124334
U+2435A	𤍚	433425221523522
U+2435B	𤍛	431124334433454
U+2435C	𤍜	433454545434333
U+2435D	𤍝	433454334431234
U+2435E	𤍞	4334122112211
U+2435F	𤍟	125221112344444
U+24360	𤍠	121431123544444
U+24361	𤍡	433431534343434
U+24362	𤍢	433443344334121
U+24363	𤍣	433441534153121
U+24364	𤍤	433441431251112
U+24365	𤍥	125125352514444
U+24366	𤍦	433433512513544
U+24367	𤍧	433443344511324
U+24368	𤍨	412515513544334
U+24369	𤍩	433443344541431
U+2436A	𤍪	433441251551552
U+2436B	𤍫	121324111214444
U+2436C	𤍬	433412122431543
U+2436D	𤍭	433412522155534
U+2436E	𤍮	113425111354334
U+2436F	𤍯	433412251112315
U+24370	𤍰	125351122114444
U+24371	𤍱	145244345114444
U+24372	𤍲	433425125124544
U+24373	𤍳	534324111214444
U+24374	𤍴	433425111311534
U+24375	𤍵	521335441544334
U+24376	𤍶	433425121554534
U+24377	𤍷	433425121212511
U+24378	𤍸	433431251251251
U+24379	𤍹	355113121354444
U+2437A	𤍺	433434343434215
U+2437B	𤍻	531431511224444
U+2437C	𤍼	433434125125122
U+2437D	𤍽	121341213544334
U+2437E	𤍾	123412341344334
U+2437F	𤍿	433412511214154
U+24380	𤎀	224314311214334
U+24381	𤎁	555132511254334
U+24382	𤎂	132522111534444
U+24383	𤎃	433412112113251
U+24384	𤎄	433412121154444
U+24385	𤎅	121415331344334
U+24386	𤎆	433421253541121
U+24387	𤎇	332121121524334
U+24388	𤎈	433435253413544
U+24389	𤎉	414313512214444
U+2438A	𤎊	433443341251234
U+2438B	𤎋	433454454413412
U+2438C	𤎌	433424345251121
U+2438D	𤎍	433425125115431
U+2438E	𤎎	433441312341234
U+2438F	𤎏	433425221323434
U+24390	𤎐	43341122132515
U+24391	𤎑	433432534134354
U+24392	𤎒	433412143112354
U+24393	𤎓	112135115114334
U+24394	𤎔	433443112145534
U+24395	𤎕	433434312344544
U+24396	𤎖	433441351154434
U+24397	𤎗	211213352514444
U+24398	𤎘	532511135334444
U+24399	𤎙	433415251125112
U+2439A	𤎚	52344325114334
U+2439B	𤎛	433444434433121
U+2439C	𤎜	43344511543511
U+2439D	𤎝	1332324111214444
U+2439E	𤎞	4334555253435112
U+2439F	𤎟	4451253511214334
U+243A0	𤎠	4334212121212121
U+243A1	𤎡	3544433435321511
U+243A2	𤎢	3544433443344334
U+243A3	𤎣	4334211213425115
U+243A4	𤎤	4334433445535343
U+243A5	𤎥	3251125243344334
U+243A6	𤎦	3413354431344444
U+243A7	𤎧	5121112152514334
U+243A8	𤎨	432523431344334
U+243A9	𤎩	5524313533344334
U+243AA	𤎪	1211251251214334
U+243AB	𤎫	4334433412214334
U+243AC	𤎬	4315234334433454
U+243AD	𤎭	4334433441252511
U+243AE	𤎮	1213512135114334
U+243AF	𤎯	4325243125114334
U+243B0	𤎰	4325243125114444
U+243B1	𤎱	4334324111212525
U+243B2	𤎲	4334251112511121
U+243B3	𤎳	4334343434342511
U+243B4	𤎴	2121335441534444
U+243B5	𤎵	2121335441254334
U+243B6	𤎶	4334344335554444
U+243B7	𤎷	4143125114334543
U+243B8	𤎸	2252225243344334
U+243B9	𤎹	4421251255154444
U+243BA	𤎺	4334113411342534
U+243BB	𤎻	433412251123432
U+243BC	𤎼	4125123413544334
U+243BD	𤎽	433455212511134
U+243BE	𤎾	555132511254334
U+243BF	𤎿	1212511212514444
U+243C0	𤏀	3234343434134334
U+243C1	𤏁	4441251255154444
U+243C2	𤏂	4334412515514444
U+243C3	𤏃	4334433413412515
U+243C4	𤏄	4444313511254444
U+243C5	𤏅	4125153413544444
U+243C6	𤏆	4334111231341234
U+243C7	𤏇	1234445112344444
U+243C8	𤏈	4334121451251431
U+243C9	𤏉	4334121213451251
U+243CA	𤏊	1221251121534444
U+243CB	𤏋	4334543345153554
U+243CC	𤏌	4334122111544334
U+243CD	𤏍	1213125111214334
U+243CE	𤏎	4334121121121121
U+243CF	𤏏	4334251211311534
U+243D0	𤏐	4334251125112511
U+243D1	𤏑	4334211231511112
U+243D2	𤏒	2511251143344334
U+243D3	𤏓	4334325343123415
U+243D4	𤏔	4334325113121251
U+243D5	𤏕	5552525143344334
U+243D6	𤏖	4334113411342511
U+243D7	𤏗	4334123412341234
U+243D8	𤏘	4334125115434544
U+243D9	𤏙	4334132522132522
U+243DA	𤏚	4334133232411121
U+243DB	𤏛	3212213351124334
U+243DC	𤏜	3443355544444334
U+243DD	𤏝	3544433412135121
U+243DE	𤏞	4334433435415255
U+243DF	𤏟	4334545454345444
U+243E0	𤏠	1134311222214444
U+243E1	𤏡	1252341252344334
U+243E2	𤏢	4334552431353334
U+243E3	𤏣	4334411125133124
U+243E4	𤏤	3123434132524444
U+243E5	𤏥	4334324532411121
U+243E6	𤏦	4334111253554534
U+243E7	𤏧	4334314314341251
U+243E8	𤏨	4334312343413252
U+243E9	𤏩	2512511134534444
U+243EA	𤏪	4334433443344553
U+243EB	𤏫	4334314314511112
U+243EC	𤏬	4334341511325125
U+243ED	𤏭	4334433435321511
U+243EE	𤏮	4334243252513134
U+243EF	𤏯	4334515253341121
U+243F0	𤏰	433443252343134
U+243F1	𤏱	433412212211154
U+243F2	𤏲	4334431121325111
U+243F3	𤏳	4334251212511134
U+243F4	𤏴	1212514312514334
U+243F5	𤏵	43342522113443112
U+243F6	𤏶	43344135221151515
U+243F7	𤏷	45123412341344334
U+243F8	𤏸	4334211212132511
U+243F9	𤏹	32211235351124444
U+243FA	𤏺	25252415331344444
U+243FB	𤏻	41431124334433454
U+243FC	𤏼	3415115431214334
U+243FD	𤏽	43344311214143112
U+243FE	𤏾	43341132251253511
U+243FF	𤏿	12512554251114334
U+24400	𤐀	43341251211251211
U+24401	𤐁	25221213252214334
U+24402	𤐂	12212511121534444
U+24403	𤐃	43343535121533112
U+24404	𤐄	4334431351125
U+24405	𤐅	41344522115154444
U+24406	𤐆	43345113251431112
U+24407	𤐇	43341452443425115
U+24408	𤐈	12131254311214334
U+24409	𤐉	43341312514544543
U+2440A	𤐊	43341452443435515
U+2440B	𤐋	43342522135431234
U+2440C	𤐌	43342112122151234
U+2440D	𤐍	25221121251114444
U+2440E	𤐎	43343143144252511
U+2440F	𤐏	32511312345154334
U+24410	𤐐	43343513354111251
U+24411	𤐑	43343551131344444
U+24412	𤐒	43341543154325221
U+24413	𤐓	43344443443554134
U+24414	𤐔	43344334251112134
U+24415	𤐕	43344334451251112
U+24416	𤐖	43341234123411234
U+24417	𤐗	43341344325114334
